,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
1,Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,Δ. ΩΡΩΠΟΥ,2018-05-29 12:06:00,2018-05-29 18:30:00,0 days 06:24:00.000000000,0.25,3,8,2,0
2,Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,Δ. ΩΡΩΠΟΥ,2018-07-23 19:00:00,2018-07-31 10:18:00,7 days 15:18:00.000000000,7.625,650,69,24,1
3,Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,Δ. ΩΡΩΠΟΥ,2018-08-26 15:30:00,2018-08-27 07:55:00,0 days 16:25:00.000000000,0.6666666666666666,0,42,4,1
4,Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,Δ. ΩΡΩΠΟΥ,2018-11-07 20:10:00,2018-11-08 21:10:00,1 days 01:00:00.000000000,1.0416666666666667,1,23,12,0
5, 1ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΚΑΙΣΑΡΙΑΝΗΣ,2018-05-23 17:36:00,2018-05-23 18:10:00,0 days 00:34:00.000000000,0.0,10,23,9,0
6, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΩΡΩΠΟΥ,2018-03-13 10:51:00,2018-03-13 13:40:00,0 days 02:49:00.000000000,0.08333333333333333,0,48,5,0
7, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-04-11 16:21:00,2018-04-11 17:15:00,0 days 00:54:00.000000000,0.0,0,22,3,0
8, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΑΧΑΡΝΩΝ,2018-07-25 15:50:00,2018-07-25 20:15:00,0 days 04:25:00.000000000,0.16666666666666666,0,9,3,0
9, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΑΧΑΡΝΩΝ,2018-09-01 22:29:00,2018-09-02 00:00:00,0 days 01:31:00.000000000,0.041666666666666664,0,18,7,0
10, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-09-08 14:53:00,2018-09-08 14:53:00,0 days 00:00:00.000000000,0.0,0,12,1,0
11, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΑΧΑΡΝΩΝ,2018-09-08 15:05:00,2018-09-08 19:00:00,0 days 03:55:00.000000000,0.125,0,5,2,0
12, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΑΧΑΡΝΩΝ,2018-09-09 13:40:00,2018-09-09 17:10:00,0 days 03:30:00.000000000,0.125,1,19,3,1
13, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΑΧΑΡΝΩΝ,2018-09-09 18:40:00,2018-09-09 22:00:00,0 days 03:20:00.000000000,0.125,0,10,3,0
14, 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-09-26 19:05:00,2018-09-26 21:52:00,0 days 02:47:00.000000000,0.08333333333333333,0,34,2,0
15, 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΓΛΥΦΑΔΑΣ,2018-04-24 00:04:00,2018-04-24 01:40:00,0 days 01:36:00.000000000,0.041666666666666664,0,15,5,0
16, 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΓΛΥΦΑΔΑΣ,2018-06-02 20:58:00,2018-06-02 22:50:00,0 days 01:52:00.000000000,0.041666666666666664,0,9,4,0
17, 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,2018-09-15 12:20:00,2018-09-15 15:30:00,0 days 03:10:00.000000000,0.125,1,12,5,0
19, 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΑΜΑΡΟΥΣΙΟΥ,2018-06-01 14:10:00,2018-06-04 18:00:00,3 days 03:50:00.000000000,3.125,10,47,8,3
20, 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-07-21 14:34:00,2018-07-23 13:30:00,1 days 22:56:00.000000000,1.9166666666666665,500,20,2,0
21, 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,2018-08-12 23:34:00,2018-08-13 11:00:00,0 days 11:26:00.000000000,0.4583333333333333,0,24,9,0
