,NAME,KWD_YPES
0,Αμυνταίου,9070.0
1,Άθως,
2,Άκτιου - Βόνιτσας,9124.0
3,Άνδρου,9268.0
4,Άργους - Μυκηνών,9233.0
5,Έδεσσας,9043.0
6,Ήλιδας,9139.0
7,Ιλίου,9182.0
8,Ύδρας,9214.0
9,Αίγινας,9208.0
10,Αβδήρων,9015.0
11,Αγίας Βαρβάρας,9179.0
12,Αγίας Παρασκευής,9167.0
13,Αγίου Βασιλείου,9314.0
14,Αγίου Δημητρίου,9194.0
15,Αγίου Ευστρατίου,9262.0
16,Αγίου Νικολάου,9310.0
17,Αγίων Αναργύρων - Καματερού,9180.0
18,Αγαθονησίου,9274.0
19,Αγιάς,9097.0
20,Αγκιστρίου,9207.0
21,Αγράφων,9156.0
22,Αγρινίου,9123.0
23,Αμπελοκήπων - Μενεμένης,9026.0
24,Αθηναίων,9186.0
25,Αιγάλεω,9181.0
26,Αιγιαλείας,9130.0
27,Αλίμου,9195.0
28,Αλεξάνδρειας,9023.0
29,Αλεξανδρούπολης,9006.0
30,Αμφίκλειας - Ελάτειας,9158.0
31,Αμφίπολης,9049.0
32,Αμφιλοχίας,9125.0
33,Ανάφης,9269.0
34,Ανατολικής Μάνης,9248.0
35,Ανδρίτσαινας - Κρεστένων,9136.0
36,Ανδραβίδας - Κυλλήνης,9135.0
37,Αντιπάρου,9293.0
38,Αλιάρτου,9142.0
39,Αλοννήσου,9109.0
40,Αλμυρού,9104.0
41,Αλμωπίας,9042.0
42,Μοσχάτου - Ταύρου,9199.0
43,Μουζακίου,9094.0
44,Μυκόνου,9290.0
45,Μυλοποτάμου,9317.0
46,Μύκης,9016.0
47,Μώλου - Αγ. Κωνσταντίνου,9163.0
48,Νάξου & Μικρών Κυκλάδων,9292.0
49,Αμάριου,9315.0
50,Αμαρουσίου,9168.0
51,Αμοργού,9291.0
52,Νάουσας,9025.0
53,Νέας Ζίχνης,9053.0
54,Ανωγείων,9316.0
55,Αποκορώνου,9319.0
56,Αργιθέας,9091.0
57,Αριστοτέλη,9056.0
58,Αρριανών,9019.0
59,Αρταίων,9073.0
60,Αρχανών - Αστερουσίων,9302.0
61,Αρχαίας Ολυμπίας,9137.0
62,Ασπροπύργου,9228.0
63,Αστυπαλαίας,9275.0
64,Νέας Ιωνίας,9174.0
